timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-06-13 20:09:24,2026-06-13,15,92.6,98.1,44,0.0,5,1,Mainly clear,2.8,4.0,8.45,92.6,73.8,False
2026-06-13 21:55:19,2026-06-13,16,99.7,103.9,34,0.0,9,2,Partly cloudy,5.4,6.0,7.35,99.7,73.8,False
2026-06-13 22:51:23,2026-06-13,17,101.1,101.4,28,0.0,11,1,Mainly clear,9.3,11.6,5.65,101.1,73.8,False
2026-06-13 23:54:59,2026-06-13,18,91.2,101.5,59,0.0,18,95,Thunderstorm,1.1,5.6,2.35,101.1,73.8,True
2026-06-14 02:12:45,2026-06-13,21,86.3,93.0,62,0.0,25,2,Partly cloudy,5.2,7.2,0.0,101.1,73.8,False
2026-06-14 07:12:32,2026-06-14,2,76.6,84.9,91,0.0,15,2,Partly cloudy,4.5,7.8,0.0,96.6,75.7,False
2026-06-14 12:55:04,2026-06-14,7,75.3,81.9,84,0.0,0,1,Mainly clear,3.4,6.5,0.05,96.8,74.2,False
2026-06-14 15:02:27,2026-06-14,10,84.9,92.7,71,0.0,1,0,Clear sky,6.5,10.1,3.95,97.7,74.2,False
2026-06-14 17:05:08,2026-06-14,12,90.7,100.3,57,0.0,1,1,Mainly clear,5.8,8.5,7.3,96.4,74.2,False
2026-06-14 19:03:57,2026-06-14,14,94.4,101.5,47,0.0,6,1,Mainly clear,7.6,9.6,8.75,99.1,74.2,False
2026-06-14 20:56:48,2026-06-14,15,92.6,98.2,50,0.0,10,1,Mainly clear,7.1,10.1,8.0,99.1,74.2,False
2026-06-14 22:02:21,2026-06-14,17,94.6,100.5,48,0.0,16,1,Mainly clear,8.3,10.7,0.7,101.1,74.2,False
2026-06-14 23:58:14,2026-06-14,18,97.5,99.0,33,0.0,15,0,Clear sky,8.0,11.9,0.8,101.1,74.2,False
2026-06-15 03:43:08,2026-06-14,22,85.0,86.2,48,0.0,6,0,Clear sky,8.4,15.9,0.0,101.1,74.2,False
2026-06-15 09:48:59,2026-06-15,4,77.8,84.0,77,0.0,1,0,Clear sky,4.3,9.6,0.0,96.7,76.4,False
2026-06-15 16:10:47,2026-06-15,11,90.1,96.9,57,0.0,0,1,Mainly clear,9.1,12.3,6.0,96.9,74.7,False
2026-06-15 20:18:32,2026-06-15,15,86.0,97.2,72,0.0,8,95,Thunderstorm,5.1,10.5,3.65,95.8,74.7,True
2026-06-15 22:52:47,2026-06-15,17,95.1,95.8,37,0.0,17,1,Mainly clear,14.2,19.5,1.65,103.1,74.7,False
2026-06-16 00:20:33,2026-06-15,19,89.6,92.0,51,0.0,7,3,Overcast,12.1,17.4,1.2,103.1,74.7,False
2026-06-16 06:19:56,2026-06-16,1,78.4,83.2,73,0.0,1,0,Clear sky,6.1,15.4,0.0,98.0,73.6,False
2026-06-16 15:46:26,2026-06-16,10,89.6,93.8,54,0.0,0,1,Mainly clear,9.9,12.1,4.1,93.7,73.2,False
2026-06-16 19:25:18,2026-06-16,14,94.7,102.1,47,0.0,21,1,Mainly clear,9.8,13.2,7.4,97.9,73.2,False
2026-06-16 22:04:20,2026-06-16,17,75.0,81.5,91,1.035,39,65,Heavy rain,6.5,13.4,2.15,100.2,73.2,False
2026-06-17 00:06:37,2026-06-16,19,85.6,95.0,71,0.0,31,95,Thunderstorm,3.8,10.5,1.45,100.2,73.2,True
2026-06-17 05:56:06,2026-06-17,0,79.0,88.2,87,0.0,4,1,Mainly clear,3.7,12.1,0.0,95.0,75.3,False
2026-06-17 14:21:22,2026-06-17,9,83.3,89.1,70,0.0,0,0,Clear sky,8.5,15.2,2.15,97.2,75.8,False
2026-06-17 17:41:27,2026-06-17,12,92.0,98.8,52,0.0,0,1,Mainly clear,12.6,14.8,7.6,98.1,75.8,False
2026-06-17 19:57:53,2026-06-17,14,94.6,100.9,44,0.0,3,1,Mainly clear,11.7,14.5,8.8,97.9,75.8,False
2026-06-17 21:55:29,2026-06-17,16,94.7,96.9,45,0.0,10,1,Mainly clear,13.8,16.6,3.2,100.0,75.8,False
2026-06-17 23:14:03,2026-06-17,18,91.2,101.9,74,0.043,29,55,Dense drizzle,11.2,15.4,0.4,100.0,75.8,False
2026-06-18 02:13:45,2026-06-17,21,82.0,87.8,72,0.0,3,0,Clear sky,7.8,12.5,0.0,100.0,75.8,False
2026-06-18 07:23:01,2026-06-18,2,79.1,88.4,86,0.0,0,0,Clear sky,3.0,5.6,0.0,98.2,76.9,False
2026-06-18 13:53:52,2026-06-18,8,80.0,87.3,78,0.0,0,0,Clear sky,4.7,9.8,0.65,100.4,77.4,False
2026-06-18 16:48:46,2026-06-18,11,91.6,98.8,53,0.0,0,1,Mainly clear,9.2,11.0,5.45,100.2,77.4,False
2026-06-18 19:14:18,2026-06-18,14,96.0,105.2,44,0.0,1,1,Mainly clear,8.3,11.9,8.0,99.4,77.4,False
2026-06-18 21:54:34,2026-06-18,16,97.3,105.8,44,0.0,17,1,Mainly clear,8.1,11.4,1.55,97.3,77.4,False
2026-06-18 23:26:49,2026-06-18,18,94.5,100.2,50,0.0,24,95,Thunderstorm,9.2,11.6,3.5,97.9,77.4,True
2026-06-19 02:42:38,2026-06-18,21,83.7,92.6,77,0.0,12,95,Thunderstorm,5.6,5.4,0.0,97.9,77.4,True
2026-06-19 08:23:00,2026-06-19,3,81.2,90.4,84,0.0,0,95,Thunderstorm,5.4,12.5,0.0,97.5,79.1,True
2026-06-19 13:57:14,2026-06-19,8,83.3,90.6,73,0.0,0,0,Clear sky,6.5,12.8,0.65,99.3,79.2,False
2026-06-19 16:29:05,2026-06-19,11,90.9,97.8,60,0.0,3,95,Thunderstorm,9.7,14.3,5.25,100.6,79.2,True
2026-06-19 18:26:44,2026-06-19,13,94.6,103.7,53,0.0,4,95,Thunderstorm,9.4,14.5,8.35,99.1,79.2,True
2026-06-19 20:22:37,2026-06-19,15,98.0,104.5,42,0.0,26,95,Thunderstorm,12.8,17.9,1.6,98.0,78.4,True
2026-06-19 21:56:14,2026-06-19,16,92.3,90.9,42,0.016,37,51,Light drizzle,17.3,22.1,0.85,98.3,79.2,False
2026-06-19 22:43:09,2026-06-19,17,92.2,97.7,53,0.0,35,3,Overcast,12.3,20.1,0.95,98.3,79.2,False
2026-06-19 23:56:26,2026-06-19,18,94.2,97.6,48,0.0,22,3,Overcast,12.8,18.3,3.9,98.3,79.2,False
2026-06-20 02:29:30,2026-06-19,21,81.1,88.8,75,0.0,12,3,Overcast,4.1,8.1,0.0,98.3,78.9,False
2026-06-20 06:51:50,2026-06-20,1,76.4,82.7,87,0.0,4,3,Overcast,6.8,14.1,0.0,89.2,75.6,False
2026-06-20 12:22:05,2026-06-20,7,74.7,79.7,74,0.0,0,0,Clear sky,2.1,2.0,0.05,93.1,74.6,False
2026-06-20 14:57:53,2026-06-20,9,82.9,92.3,78,0.0,4,95,Thunderstorm,4.2,9.4,2.15,91.0,74.3,True
2026-06-20 16:13:36,2026-06-20,11,88.7,98.0,62,0.0,6,0,Clear sky,6.5,8.5,5.95,93.7,74.3,False
2026-06-20 18:03:14,2026-06-20,13,89.3,94.8,58,0.0,14,95,Thunderstorm,9.4,12.5,8.35,90.8,74.3,True
2026-06-20 20:09:13,2026-06-20,15,76.8,85.3,94,4.835,46,65,Heavy rain,5.6,6.0,1.45,89.2,74.3,False
2026-06-20 21:57:35,2026-06-20,16,88.9,92.1,45,0.0,50,3,Overcast,5.2,7.6,1.55,90.0,74.3,False
2026-06-20 23:01:05,2026-06-20,18,88.5,93.0,48,0.0,55,3,Overcast,3.8,8.5,2.25,92.6,74.3,False
2026-06-21 02:14:45,2026-06-20,21,80.7,90.6,81,0.0,27,3,Overcast,1.4,5.1,0.05,92.6,74.3,False
2026-06-21 07:22:04,2026-06-21,2,76.9,85.2,89,0.0,0,0,Clear sky,4.0,8.5,0.0,96.5,73.9,False
2026-06-21 12:59:36,2026-06-21,7,73.7,80.8,90,0.0,0,0,Clear sky,2.8,6.7,0.05,97.4,73.7,False
2026-06-21 15:10:20,2026-06-21,10,87.2,95.0,63,0.0,0,0,Clear sky,5.0,6.5,3.95,98.8,73.9,False
2026-06-21 17:14:52,2026-06-21,12,92.8,100.8,49,0.0,2,0,Clear sky,7.0,8.5,7.45,99.2,73.9,False
2026-06-21 19:09:31,2026-06-21,14,96.4,104.7,39,0.0,14,0,Clear sky,7.0,8.7,3.8,98.3,73.9,False
2026-06-21 21:01:34,2026-06-21,16,94.5,99.0,43,0.0,32,1,Mainly clear,9.0,11.0,2.15,95.9,73.9,False
2026-06-21 22:56:57,2026-06-21,17,94.8,92.9,21,0.0,39,3,Overcast,6.2,13.2,5.85,95.9,73.9,False
2026-06-22 00:04:29,2026-06-21,19,87.8,92.8,54,0.0,25,3,Overcast,6.0,7.4,0.9,95.9,73.9,False
2026-06-22 06:16:38,2026-06-22,1,75.6,81.8,83,0.0,0,0,Clear sky,4.3,8.3,0.0,101.1,69.9,False
2026-06-22 15:45:54,2026-06-22,10,87.1,95.6,64,0.0,0,0,Clear sky,3.8,5.4,4.05,99.3,73.0,False
2026-06-22 19:16:59,2026-06-22,14,98.0,105.7,36,0.0,2,1,Mainly clear,7.3,8.7,8.9,99.3,73.0,False
2026-06-22 21:53:30,2026-06-22,16,99.9,105.6,33,0.0,2,0,Clear sky,7.3,9.4,7.15,99.9,73.0,False
2026-06-22 23:09:30,2026-06-22,18,94.0,96.7,43,0.0,21,2,Partly cloudy,10.2,13.4,0.35,99.9,73.0,False
2026-06-23 01:56:42,2026-06-22,20,90.5,95.0,50,0.0,4,2,Partly cloudy,7.4,10.3,0.45,99.9,73.0,False
2026-06-23 05:59:30,2026-06-23,0,78.6,88.6,92,0.0,0,95,Thunderstorm,3.7,8.3,0.0,100.5,74.8,True
2026-06-23 13:33:07,2026-06-23,8,82.0,87.3,65,0.0,0,0,Clear sky,5.0,10.1,0.7,100.9,74.6,False
2026-06-23 16:17:32,2026-06-23,11,91.7,99.9,56,0.0,0,95,Thunderstorm,9.0,12.8,5.9,100.7,74.6,True
2026-06-23 18:59:21,2026-06-23,13,95.2,105.8,52,0.0,1,95,Thunderstorm,8.0,12.1,8.5,100.0,74.6,True
2026-06-23 20:59:33,2026-06-23,15,98.2,108.5,44,0.0,2,95,Thunderstorm,7.7,12.5,8.5,100.0,74.6,True
2026-06-23 22:11:46,2026-06-23,17,98.8,101.3,35,0.0,5,1,Mainly clear,11.2,13.9,5.85,98.8,74.6,False
2026-06-23 23:45:13,2026-06-23,18,96.6,99.0,39,0.0,3,1,Mainly clear,10.3,12.8,3.95,98.8,74.6,False
2026-06-24 01:56:23,2026-06-23,20,91.8,92.8,41,0.0,1,0,Clear sky,10.4,16.6,0.65,98.8,74.6,False
2026-06-24 05:58:48,2026-06-24,0,79.6,87.1,79,0.0,0,95,Thunderstorm,4.5,18.3,0.0,98.2,73.9,True
2026-06-24 13:08:36,2026-06-24,8,82.0,91.0,81,0.0,2,95,Thunderstorm,5.0,12.3,0.65,98.9,75.6,True
2026-06-24 16:04:51,2026-06-24,11,90.3,98.5,58,0.0,2,95,Thunderstorm,6.1,7.4,4.95,99.1,75.6,True
2026-06-24 18:25:40,2026-06-24,13,92.6,100.5,55,0.0,6,95,Thunderstorm,5.4,6.5,8.4,96.8,75.6,True
2026-06-24 20:25:28,2026-06-24,15,86.5,96.0,70,0.0,25,95,Thunderstorm,6.5,13.4,7.35,93.5,75.6,True
2026-06-24 22:04:57,2026-06-24,17,86.4,95.4,64,0.0,41,3,Overcast,3.4,3.6,1.2,91.3,75.6,False
2026-06-24 23:55:22,2026-06-24,18,86.2,90.6,55,0.0,31,3,Overcast,6.1,10.1,3.8,91.3,75.6,False
2026-06-25 01:59:52,2026-06-24,20,84.0,89.5,59,0.0,16,1,Mainly clear,3.7,5.4,0.25,91.3,75.6,False
2026-06-25 06:07:15,2026-06-25,1,76.0,79.3,72,0.0,5,0,Clear sky,6.7,16.6,0.0,96.0,73.0,False
2026-06-25 13:08:29,2026-06-25,8,77.8,83.8,76,0.0,0,0,Clear sky,4.3,8.9,0.7,96.6,72.1,False
2026-06-25 16:12:43,2026-06-25,11,89.6,98.7,56,0.0,0,0,Clear sky,4.9,8.3,5.85,97.3,72.1,False
2026-06-25 18:59:09,2026-06-25,13,93.3,105.1,53,0.0,4,95,Thunderstorm,4.6,8.5,8.45,94.7,72.1,True
2026-06-25 20:53:58,2026-06-25,15,91.2,97.4,60,0.0,13,95,Thunderstorm,12.0,13.6,8.45,94.0,72.1,True
2026-06-25 22:14:10,2026-06-25,17,80.6,86.5,76,0.0,36,1,Mainly clear,8.1,9.6,5.65,94.0,72.1,False
2026-06-26 00:01:51,2026-06-25,19,83.8,87.7,58,0.0,47,3,Overcast,6.3,13.2,0.95,94.0,72.1,False
2026-06-26 05:00:28,2026-06-26,0,75.8,83.7,89,0.0,2,0,Clear sky,3.3,8.3,0.0,96.6,72.1,False
2026-06-26 13:01:42,2026-06-26,8,77.5,84.0,78,0.0,0,0,Clear sky,3.5,7.8,0.7,97.2,71.4,False
2026-06-26 16:04:45,2026-06-26,11,89.8,97.5,56,0.0,2,1,Mainly clear,6.2,7.4,5.85,97.4,71.4,False
2026-06-26 18:19:57,2026-06-26,13,93.8,101.4,43,0.0,1,1,Mainly clear,4.5,5.1,8.5,98.8,71.4,False
2026-06-26 20:24:33,2026-06-26,15,96.7,101.9,33,0.0,2,1,Mainly clear,6.6,7.4,8.4,97.6,71.4,False
2026-06-26 21:59:06,2026-06-26,16,96.5,101.4,35,0.0,5,1,Mainly clear,7.1,8.5,7.35,97.3,71.4,False
2026-06-26 23:03:21,2026-06-26,18,90.3,92.3,49,0.0,23,0,Clear sky,12.4,16.8,1.0,97.3,71.4,False
2026-06-27 01:54:59,2026-06-26,20,88.6,92.3,49,0.0,22,3,Overcast,6.5,8.5,0.65,97.3,71.4,False
2026-06-27 05:43:35,2026-06-27,0,82.0,91.5,76,0.0,6,0,Clear sky,1.6,3.4,0.0,98.2,73.3,False
2026-06-27 12:03:51,2026-06-27,7,79.8,84.5,62,0.0,0,0,Clear sky,2.6,5.4,0.05,97.5,74.4,False
2026-06-27 14:20:49,2026-06-27,9,86.5,93.7,59,0.0,0,0,Clear sky,2.7,3.1,2.05,97.6,72.9,False
2026-06-27 15:57:08,2026-06-27,10,88.9,98.6,63,0.0,0,95,Thunderstorm,2.1,2.5,3.95,97.2,74.8,True
2026-06-27 17:00:13,2026-06-27,12,92.7,99.4,49,0.0,2,95,Thunderstorm,4.0,5.8,7.2,97.2,74.8,True
2026-06-27 18:04:26,2026-06-27,13,94.8,102.2,44,0.0,8,1,Mainly clear,5.1,6.3,8.25,98.3,74.6,False
2026-06-27 20:02:02,2026-06-27,15,98.3,107.2,37,0.0,15,3,Overcast,2.1,2.5,8.05,98.3,74.6,False
2026-06-27 21:50:37,2026-06-27,16,97.0,106.4,58,0.0,26,3,Overcast,12.8,5.4,5.45,97.0,75.5,False
2026-06-27 22:50:42,2026-06-27,17,94.7,101.8,50,0.0,37,95,Thunderstorm,8.4,9.4,3.75,97.0,75.5,True
2026-06-27 23:50:19,2026-06-27,18,78.4,74.7,47,0.0,43,3,Overcast,13.9,20.6,2.1,97.0,75.5,False
2026-06-28 02:05:28,2026-06-27,21,74.0,76.9,90,0.016,62,51,Light drizzle,13.3,23.5,0.0,97.3,74.0,False
2026-06-28 06:50:41,2026-06-28,1,75.2,81.9,87,0.0,16,3,Overcast,4.5,9.8,0.0,89.7,74.5,False
2026-06-28 12:11:25,2026-06-28,7,74.4,83.8,95,0.0,0,0,Clear sky,0.4,0.7,0.05,90.1,74.1,False
2026-06-28 14:30:08,2026-06-28,9,79.5,90.7,89,0.0,0,0,Clear sky,0.7,1.8,2.1,90.0,74.1,False
2026-06-28 16:02:13,2026-06-28,11,83.8,96.8,76,0.0,0,95,Thunderstorm,1.1,3.8,5.85,90.4,74.1,True
2026-06-28 17:57:14,2026-06-28,12,86.0,98.7,64,0.0,0,0,Clear sky,1.4,3.8,7.45,90.7,74.1,False
2026-06-28 19:06:30,2026-06-28,14,88.9,100.3,56,0.0,2,0,Clear sky,4.8,7.6,8.85,90.4,74.1,False
2026-06-28 20:48:52,2026-06-28,15,89.2,104.8,66,0.0,4,95,Thunderstorm,2.3,4.9,8.5,90.1,74.1,True
2026-06-28 21:51:21,2026-06-28,16,89.8,101.8,60,0.0,4,95,Thunderstorm,4.0,6.0,7.45,90.9,74.1,True
2026-06-28 22:51:08,2026-06-28,17,92.0,103.4,59,0.0,6,95,Thunderstorm,4.2,5.6,5.85,92.0,74.1,True
2026-06-28 23:57:01,2026-06-28,18,87.8,98.5,74,0.0,6,95,Thunderstorm,5.6,6.9,3.9,92.0,74.1,True
2026-06-29 02:42:12,2026-06-28,21,79.2,86.2,90,0.0,28,3,Overcast,10.6,19.5,0.0,92.0,74.1,False
2026-06-29 07:18:40,2026-06-29,2,79.8,90.8,88,0.0,0,0,Clear sky,1.1,2.2,0.0,93.3,74.6,False
2026-06-29 14:40:07,2026-06-29,9,83.2,93.9,81,0.0,0,0,Clear sky,3.0,7.8,2.1,94.3,76.4,False
2026-06-29 17:25:31,2026-06-29,12,91.1,104.6,61,0.0,1,95,Thunderstorm,2.2,4.9,7.4,95.0,78.2,True
2026-06-29 19:29:24,2026-06-29,14,93.0,104.7,54,0.0,16,95,Thunderstorm,4.0,7.8,8.4,94.0,78.2,True
2026-06-29 21:14:46,2026-06-29,16,94.7,102.9,49,0.0,30,95,Thunderstorm,3.0,9.2,2.05,95.7,78.2,True
2026-06-29 22:44:16,2026-06-29,17,90.0,97.0,63,0.0,43,95,Thunderstorm,13.0,18.1,1.75,95.7,78.2,True
2026-06-29 23:50:08,2026-06-29,18,86.4,94.4,64,0.0,51,3,Overcast,3.4,3.4,3.95,95.7,75.0,False
2026-06-30 02:00:22,2026-06-29,21,76.4,84.1,86,0.0,25,3,Overcast,3.0,8.3,0.0,95.7,75.1,False
2026-06-30 06:13:40,2026-06-30,1,77.8,88.1,92,0.0,0,0,Clear sky,1.8,8.3,0.0,89.9,75.6,False
2026-06-30 13:01:03,2026-06-30,8,79.2,89.2,86,0.0,2,3,Overcast,1.4,3.4,0.6,87.5,75.6,False
2026-06-30 16:13:02,2026-06-30,11,85.7,99.9,82,0.0,5,95,Thunderstorm,3.0,3.8,5.8,90.0,74.9,True
2026-06-30 18:26:23,2026-06-30,13,90.0,106.5,67,0.0,11,95,Thunderstorm,1.8,4.9,4.4,90.7,74.3,True
2026-06-30 20:48:43,2026-06-30,15,75.4,83.0,98,2.012,57,65,Heavy rain,7.3,11.4,3.35,88.9,75.4,False
2026-06-30 22:06:13,2026-06-30,17,75.6,83.8,96,1.657,76,65,Heavy rain,5.2,10.1,0.5,88.9,73.7,False
2026-06-30 23:55:27,2026-06-30,18,74.9,83.3,96,1.02,76,65,Heavy rain,4.0,4.9,1.6,88.9,74.6,False
2026-07-01 02:08:12,2026-06-30,21,74.2,82.4,95,0.0,23,3,Overcast,3.0,4.0,0.0,88.9,73.6,False
2026-07-01 07:00:24,2026-07-01,2,73.5,80.9,94,0.0,0,0,Clear sky,3.6,6.0,0.0,86.5,72.9,False
2026-07-01 13:30:08,2026-07-01,8,76.7,85.7,93,0.0,0,0,Clear sky,3.8,9.6,0.65,85.2,73.4,False
2026-07-01 16:13:08,2026-07-01,11,82.9,93.7,85,0.0,4,3,Overcast,4.4,7.2,5.8,84.5,73.4,False
2026-07-01 18:53:00,2026-07-01,13,86.4,100.6,74,0.0,24,1,Mainly clear,4.9,8.5,8.3,87.6,73.4,False
2026-07-01 20:43:48,2026-07-01,15,87.2,100.0,65,0.0,27,3,Overcast,4.5,8.7,7.85,87.2,73.4,False
2026-07-01 22:10:45,2026-07-01,17,84.6,94.3,82,0.0,30,95,Thunderstorm,11.2,16.8,1.45,89.8,73.4,True
2026-07-01 23:59:29,2026-07-01,18,85.7,90.1,65,0.0,21,1,Mainly clear,11.9,15.9,0.7,89.8,73.4,False
2026-07-02 03:28:16,2026-07-01,22,79.5,88.2,85,0.0,6,3,Overcast,4.7,11.6,0.0,89.8,73.4,False
2026-07-02 06:57:50,2026-07-02,1,77.8,87.7,89,0.0,2,1,Mainly clear,1.4,10.1,0.0,88.3,75.3,False
2026-07-02 12:51:53,2026-07-02,7,73.2,79.8,89,0.0,0,0,Clear sky,3.0,6.0,0.05,88.2,73.2,False
2026-07-02 15:02:26,2026-07-02,10,81.0,89.1,80,0.0,0,0,Clear sky,5.4,7.6,3.9,88.2,73.2,False
2026-07-02 17:22:53,2026-07-02,12,84.7,97.0,69,0.0,0,0,Clear sky,3.5,3.8,7.35,88.1,73.2,False
2026-07-02 19:04:42,2026-07-02,14,86.8,99.2,58,0.0,0,0,Clear sky,2.6,3.1,8.75,88.1,73.2,False
2026-07-02 20:48:33,2026-07-02,15,87.4,99.3,55,0.0,1,0,Clear sky,1.8,4.0,8.4,87.7,73.2,False
2026-07-02 21:55:48,2026-07-02,16,88.6,100.1,57,0.0,3,0,Clear sky,2.6,3.4,7.4,88.6,73.2,False
2026-07-02 22:55:06,2026-07-02,17,88.2,95.1,51,0.0,3,0,Clear sky,4.3,7.8,5.45,88.6,73.2,False
2026-07-02 23:53:48,2026-07-02,18,87.6,93.9,56,0.0,6,0,Clear sky,4.1,6.3,3.85,88.6,73.2,False
2026-07-03 01:29:36,2026-07-02,20,82.0,90.1,81,0.0,5,0,Clear sky,7.7,16.1,0.25,88.6,73.2,False
2026-07-03 12:49:59,2026-07-03,7,75.9,84.2,89,0.0,0,0,Clear sky,2.6,4.7,0.05,90.6,75.9,False
2026-07-03 14:59:43,2026-07-03,9,81.2,94.6,94,0.0,0,2,Partly cloudy,0.9,3.4,2.05,90.3,75.9,False
2026-07-03 16:23:25,2026-07-03,11,84.7,97.7,76,0.0,0,0,Clear sky,1.5,3.1,5.75,90.9,75.9,False
2026-07-03 18:06:31,2026-07-03,13,87.0,101.8,64,0.0,1,0,Clear sky,0.7,1.8,8.35,90.3,75.9,False
2026-07-03 20:07:21,2026-07-03,15,88.7,104.4,65,0.0,8,0,Clear sky,0.8,3.8,8.4,90.0,75.9,False
2026-07-03 21:53:35,2026-07-03,16,87.4,101.3,67,0.0,16,0,Clear sky,1.3,4.7,7.3,88.4,75.9,False
2026-07-03 22:51:20,2026-07-03,17,89.2,99.4,63,0.0,19,1,Mainly clear,3.5,6.5,2.0,91.2,75.9,False
2026-07-04 05:33:12,2026-07-04,0,77.4,86.9,91,0.0,2,0,Clear sky,2.6,4.5,0.0,89.7,75.9,False
2026-07-04 11:59:34,2026-07-04,6,74.7,82.6,87,0.0,0,0,Clear sky,0.8,4.9,0.0,89.2,74.3,False
2026-07-04 13:23:10,2026-07-04,8,76.9,84.4,82,0.0,0,0,Clear sky,2.6,7.2,0.65,89.9,74.1,False
2026-07-04 14:55:53,2026-07-04,9,80.0,91.0,90,0.0,0,1,Mainly clear,2.3,8.1,2.05,89.4,74.1,False
2026-07-04 15:52:54,2026-07-04,10,83.5,95.4,83,0.0,0,2,Partly cloudy,1.6,5.6,3.9,89.7,74.1,False
2026-07-04 16:48:31,2026-07-04,11,84.9,96.8,75,0.0,3,0,Clear sky,3.8,7.2,5.75,89.7,74.1,False
2026-07-04 17:53:09,2026-07-04,12,86.5,98.3,65,0.0,5,1,Mainly clear,4.1,4.7,7.35,89.8,74.1,False
2026-07-04 18:50:32,2026-07-04,13,88.9,102.1,62,0.0,13,0,Clear sky,4.1,4.7,8.4,91.2,74.1,False
2026-07-04 20:02:33,2026-07-04,15,90.4,104.2,56,0.0,25,0,Clear sky,1.4,2.9,5.3,91.2,74.1,False
2026-07-04 21:44:42,2026-07-04,16,91.0,103.1,59,0.0,39,3,Overcast,4.7,5.6,2.05,91.0,74.1,False
2026-07-04 22:43:55,2026-07-04,17,78.6,83.5,89,0.0,47,3,Overcast,14.3,24.6,0.95,90.2,74.1,False
2026-07-04 23:50:31,2026-07-04,18,77.5,86.9,89,0.142,50,81,Moderate rain showers,1.8,9.8,0.4,90.2,74.1,False
2026-07-05 01:45:19,2026-07-04,20,77.0,84.8,88,0.0,36,3,Overcast,4.7,7.8,0.1,90.2,74.1,False
2026-07-05 05:51:39,2026-07-05,0,74.9,82.2,88,0.0,1,2,Partly cloudy,3.3,8.3,0.0,87.5,73.6,False
2026-07-05 12:07:05,2026-07-05,7,74.1,80.1,85,0.0,7,0,Clear sky,3.8,8.3,0.0,88.3,74.1,False
2026-07-05 14:22:44,2026-07-05,9,79.9,88.5,77,0.0,0,3,Overcast,1.1,6.0,1.35,87.5,74.3,False
2026-07-05 15:58:15,2026-07-05,10,82.0,93.0,87,0.0,2,1,Mainly clear,4.0,10.5,3.2,88.3,74.3,False
2026-07-05 17:03:48,2026-07-05,12,86.5,99.7,69,0.0,6,0,Clear sky,3.1,8.1,6.75,88.7,74.3,False
2026-07-05 18:55:49,2026-07-05,13,88.9,100.5,60,0.0,7,0,Clear sky,6.0,7.2,8.0,89.4,74.3,False
2026-07-05 20:05:16,2026-07-05,15,89.4,101.9,56,0.0,16,0,Clear sky,2.7,8.1,6.6,89.4,74.3,False
2026-07-05 21:47:13,2026-07-05,16,80.8,85.3,75,6.803,19,82,Violent rain showers,11.0,11.2,2.2,91.0,74.3,False
2026-07-05 22:45:45,2026-07-05,17,81.6,91.5,88,0.0,47,3,Overcast,6.4,11.9,1.25,91.0,74.3,False
2026-07-05 23:52:46,2026-07-05,18,78.9,87.2,81,0.0,52,3,Overcast,2.7,11.9,1.1,91.0,74.3,False
2026-07-06 01:51:18,2026-07-05,20,76.3,85.2,89,0.0,37,3,Overcast,1.5,2.2,0.15,91.0,74.3,False
2026-07-06 06:15:01,2026-07-06,1,74.2,81.9,92,0.0,2,0,Clear sky,2.9,8.1,0.0,89.2,73.0,False
2026-07-06 14:17:42,2026-07-06,9,78.8,85.2,76,0.0,0,1,Mainly clear,4.5,11.4,2.0,90.1,74.5,False
2026-07-06 17:32:12,2026-07-06,12,87.0,99.5,67,0.0,1,0,Clear sky,4.3,8.7,7.3,88.8,74.5,False
2026-07-06 19:27:28,2026-07-06,14,87.8,101.6,65,0.0,8,1,Mainly clear,3.6,7.4,8.8,88.5,74.5,False
2026-07-06 21:17:37,2026-07-06,16,87.9,99.4,67,0.0,24,0,Clear sky,6.7,8.5,2.4,89.5,74.5,False
2026-07-06 22:53:55,2026-07-06,17,79.1,83.7,90,0.0,36,3,Overcast,16.0,21.0,1.1,89.5,74.5,False
2026-07-06 23:55:07,2026-07-06,18,75.7,81.1,88,0.055,43,61,Slight rain,8.5,10.5,1.05,89.5,74.5,False
2026-07-07 01:48:26,2026-07-06,20,76.3,84.3,93,0.0,64,3,Overcast,5.6,11.9,0.65,89.5,74.5,False
2026-07-07 05:55:45,2026-07-07,0,76.1,84.7,93,0.0,14,3,Overcast,3.9,13.0,0.0,88.7,73.5,False
2026-07-07 13:08:56,2026-07-07,8,75.7,83.4,86,0.0,0,0,Clear sky,2.5,6.7,0.6,89.7,72.9,False
2026-07-07 16:14:29,2026-07-07,11,83.8,96.5,78,0.0,0,0,Clear sky,2.3,5.1,5.75,90.1,72.9,False
2026-07-07 18:52:38,2026-07-07,13,87.4,102.0,69,0.0,3,0,Clear sky,3.4,4.7,8.35,89.7,72.9,False
2026-07-07 20:42:57,2026-07-07,15,89.1,104.8,68,0.0,8,0,Clear sky,2.8,3.4,8.45,89.8,72.9,False
2026-07-07 22:02:53,2026-07-07,17,88.5,100.3,69,0.0,22,3,Overcast,0.9,1.6,3.45,90.4,72.9,False
