timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-04-18 13:53:55,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 13:53:55,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 13:53:55,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 13:53:55,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 14:32:15,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 14:32:15,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 14:32:15,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 14:32:15,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 15:27:09,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 15:27:09,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 15:27:09,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 15:27:09,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 16:25:10,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 16:25:10,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 16:25:10,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 16:25:10,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 17:27:17,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 17:27:17,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 17:27:17,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 17:27:17,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 18:30:21,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 18:30:21,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 18:30:21,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 18:30:21,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 19:32:20,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 19:32:20,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 19:32:20,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 19:32:20,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 20:22:42,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 20:22:42,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 20:22:42,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 20:22:42,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 21:22:56,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 21:22:56,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 21:22:56,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 21:22:56,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 22:21:01,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 22:21:01,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 22:21:01,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 22:21:01,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-18 23:23:29,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-18 23:23:29,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-18 23:23:29,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-18 23:23:29,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-19 01:19:50,mk,Magic Kingdom,2026-04-18,07:00,22:00,,False
2026-04-19 01:19:50,usf,Universal Studios Florida,2026-04-18,07:00,17:00,,False
2026-04-19 01:19:50,ioa,Islands of Adventure,2026-04-18,07:00,17:00,06:00,True
2026-04-19 01:19:50,vb,Volcano Bay,2026-04-18,09:00,17:00,08:30,True
2026-04-19 04:41:01,mk,Magic Kingdom,2026-04-18,,,,False
2026-04-19 04:41:01,usf,Universal Studios Florida,2026-04-18,,,,False
2026-04-19 04:41:01,ioa,Islands of Adventure,2026-04-18,,,,False
2026-04-19 04:41:01,vb,Volcano Bay,2026-04-18,,,,False
2026-04-19 11:25:59,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 11:25:59,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 11:25:59,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 11:25:59,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 12:32:26,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 12:32:26,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 12:32:26,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 12:32:26,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 13:51:37,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 13:51:37,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 13:51:37,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 13:51:37,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 14:32:06,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 14:32:06,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 14:32:06,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 14:32:06,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 15:27:13,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 15:27:13,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 15:27:13,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 15:27:13,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 16:25:16,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 16:25:16,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 16:25:16,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 16:25:16,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 17:26:04,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 17:26:04,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 17:26:04,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 17:26:04,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 18:30:46,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 18:30:46,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 18:30:46,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 18:30:46,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 19:33:06,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 19:33:06,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 19:33:06,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 19:33:06,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 20:23:43,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 20:23:43,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 20:23:43,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 20:23:43,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 21:24:12,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 21:24:12,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 21:24:12,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 21:24:12,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 22:22:05,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 22:22:05,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 22:22:05,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 22:22:05,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-19 23:25:24,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-19 23:25:24,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-19 23:25:24,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-19 23:25:24,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-20 01:19:56,mk,Magic Kingdom,2026-04-19,08:00,21:00,,False
2026-04-20 01:19:56,usf,Universal Studios Florida,2026-04-19,09:00,20:00,,False
2026-04-20 01:19:56,ioa,Islands of Adventure,2026-04-19,08:00,19:00,07:00,True
2026-04-20 01:19:56,vb,Volcano Bay,2026-04-19,09:00,17:00,08:30,True
2026-04-20 04:47:47,mk,Magic Kingdom,2026-04-19,,,,False
2026-04-20 04:47:47,usf,Universal Studios Florida,2026-04-19,,,,False
2026-04-20 04:47:47,ioa,Islands of Adventure,2026-04-19,,,,False
2026-04-20 04:47:47,vb,Volcano Bay,2026-04-19,,,,False
2026-04-20 11:58:56,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 11:58:56,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 11:58:56,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 11:58:56,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 13:24:23,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 13:24:23,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 13:24:23,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 13:24:23,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 15:07:15,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 15:07:15,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 15:07:15,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 15:07:15,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 16:51:13,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 16:51:13,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 16:51:13,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 16:51:13,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 17:47:36,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 17:47:36,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 17:47:36,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 17:47:36,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 18:47:40,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 18:47:40,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 18:47:40,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 18:47:40,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 19:52:12,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 19:52:12,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 19:52:12,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 19:52:12,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 20:33:45,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 20:33:45,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 20:33:45,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 20:33:45,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 21:36:05,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 21:36:05,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 21:36:05,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 21:36:05,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 22:32:06,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 22:32:06,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 22:32:06,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 22:32:06,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-20 23:32:07,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-20 23:32:07,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-20 23:32:07,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-20 23:32:07,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-21 01:17:30,mk,Magic Kingdom,2026-04-20,08:00,21:00,,False
2026-04-21 01:17:30,usf,Universal Studios Florida,2026-04-20,09:00,20:00,,False
2026-04-21 01:17:30,ioa,Islands of Adventure,2026-04-20,08:00,19:00,07:00,True
2026-04-21 01:17:30,vb,Volcano Bay,2026-04-20,09:00,17:00,08:30,True
2026-04-21 04:38:30,mk,Magic Kingdom,2026-04-20,,,,False
2026-04-21 04:38:30,usf,Universal Studios Florida,2026-04-20,,,,False
2026-04-21 04:38:30,ioa,Islands of Adventure,2026-04-20,,,,False
2026-04-21 04:38:30,vb,Volcano Bay,2026-04-20,,,,False
2026-04-21 11:52:04,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 11:52:04,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 11:52:04,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 11:52:04,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 12:54:42,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 12:54:42,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 12:54:42,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 12:54:42,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 14:28:20,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 14:28:20,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 14:28:20,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 14:28:20,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 16:01:47,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 16:01:47,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 16:01:47,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 16:01:47,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 17:49:16,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 17:49:16,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 17:49:16,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 17:49:16,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 18:53:43,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 18:53:43,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 18:53:43,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 18:53:43,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 19:57:32,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 19:57:32,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 19:57:32,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 19:57:32,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 20:43:03,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 20:43:03,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 20:43:03,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 20:43:03,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 21:35:22,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 21:35:22,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 21:35:22,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 21:35:22,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 22:28:47,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 22:28:47,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 22:28:47,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 22:28:47,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-21 23:25:32,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-21 23:25:32,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-21 23:25:32,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-21 23:25:32,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-22 01:15:47,mk,Magic Kingdom,2026-04-21,08:00,21:00,,False
2026-04-22 01:15:47,usf,Universal Studios Florida,2026-04-21,09:00,20:00,,False
2026-04-22 01:15:47,ioa,Islands of Adventure,2026-04-21,08:00,18:00,07:00,True
2026-04-22 01:15:47,vb,Volcano Bay,2026-04-21,09:00,17:00,08:30,True
2026-04-22 04:35:44,mk,Magic Kingdom,2026-04-21,,,,False
2026-04-22 04:35:44,usf,Universal Studios Florida,2026-04-21,,,,False
2026-04-22 04:35:44,ioa,Islands of Adventure,2026-04-21,,,,False
2026-04-22 04:35:44,vb,Volcano Bay,2026-04-21,,,,False
2026-04-22 11:49:44,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 11:49:44,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 11:49:44,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 11:49:44,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 12:55:17,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 12:55:17,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 12:55:17,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 12:55:17,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 14:28:38,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 14:28:38,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 14:28:38,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 14:28:38,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 16:00:15,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 16:00:15,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 16:00:15,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 16:00:15,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 17:02:16,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 17:02:16,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 17:02:16,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 17:02:16,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 18:54:42,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 18:54:42,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 18:54:42,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 18:54:42,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 19:58:41,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 19:58:41,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 19:58:41,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 19:58:41,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 20:52:11,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 20:52:11,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 20:52:11,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 20:52:11,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 21:43:37,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 21:43:37,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 21:43:37,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 21:43:37,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 22:36:49,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 22:36:49,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 22:36:49,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 22:36:49,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-22 23:36:19,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-22 23:36:19,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-22 23:36:19,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-22 23:36:19,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-23 01:20:57,mk,Magic Kingdom,2026-04-22,08:00,21:00,,False
2026-04-23 01:20:57,usf,Universal Studios Florida,2026-04-22,09:00,20:00,,False
2026-04-23 01:20:57,ioa,Islands of Adventure,2026-04-22,08:00,18:00,07:00,True
2026-04-23 01:20:57,vb,Volcano Bay,2026-04-22,09:00,17:00,08:30,True
2026-04-23 04:41:07,mk,Magic Kingdom,2026-04-22,,,,False
2026-04-23 04:41:07,usf,Universal Studios Florida,2026-04-22,,,,False
2026-04-23 04:41:07,ioa,Islands of Adventure,2026-04-22,,,,False
2026-04-23 04:41:07,vb,Volcano Bay,2026-04-22,,,,False
2026-04-23 11:51:42,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 11:51:42,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 11:51:42,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 11:51:42,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 12:54:30,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 12:54:30,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 12:54:30,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 12:54:30,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 15:05:51,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 15:05:51,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 15:05:51,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 15:05:51,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 17:06:45,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 17:06:45,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 17:06:45,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 17:06:45,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 18:51:54,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 18:51:54,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 18:51:54,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 18:51:54,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 19:59:58,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 19:59:58,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 19:59:58,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 19:59:58,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 20:53:08,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 20:53:08,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 20:53:08,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 20:53:08,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 21:35:22,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 21:35:22,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
2026-04-23 21:35:22,ioa,Islands of Adventure,2026-04-23,08:00,19:00,07:00,True
2026-04-23 21:35:22,vb,Volcano Bay,2026-04-23,09:00,17:00,08:30,True
2026-04-23 22:31:48,mk,Magic Kingdom,2026-04-23,08:00,22:00,,False
2026-04-23 22:31:48,usf,Universal Studios Florida,2026-04-23,09:00,20:00,,False
