timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-04-04 21:20:05,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 22:16:40,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 22:16:40,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 22:16:40,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 22:16:40,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-04 23:19:37,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-04 23:19:37,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-04 23:19:37,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-04 23:19:37,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-05 01:13:17,mk,Magic Kingdom,2026-04-04,07:00,22:00,,False
2026-04-05 01:13:17,usf,Universal Studios Florida,2026-04-04,08:00,20:00,,False
2026-04-05 01:13:17,ioa,Islands of Adventure,2026-04-04,08:00,21:00,07:00,True
2026-04-05 01:13:17,vb,Volcano Bay,2026-04-04,09:00,18:00,08:30,True
2026-04-05 04:26:38,mk,Magic Kingdom,2026-04-04,,,,False
2026-04-05 04:26:38,usf,Universal Studios Florida,2026-04-04,,,,False
2026-04-05 04:26:38,ioa,Islands of Adventure,2026-04-04,,,,False
2026-04-05 04:26:38,vb,Volcano Bay,2026-04-04,,,,False
2026-04-05 11:19:34,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 11:19:34,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 11:19:34,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 11:19:34,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 12:29:48,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 12:29:48,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 12:29:48,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 12:29:48,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 13:44:40,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 13:44:40,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 13:44:40,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 13:44:40,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 14:25:00,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 14:25:00,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 14:25:00,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 14:25:00,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 15:21:46,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 15:21:46,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 15:21:46,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 15:21:46,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 16:22:15,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 16:22:15,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 16:22:15,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 16:22:15,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 17:20:20,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 17:20:20,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 17:20:20,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 17:20:20,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 18:25:50,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 18:25:50,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 18:25:50,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 18:25:50,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 19:26:08,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 19:26:08,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 19:26:08,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 19:26:08,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 20:18:55,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 20:18:55,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 20:18:55,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 20:18:55,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 21:20:12,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 21:20:12,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 21:20:12,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 21:20:12,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 22:17:49,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 22:17:49,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 22:17:49,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 22:17:49,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-05 23:21:58,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-05 23:21:58,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-05 23:21:58,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-05 23:21:58,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-06 01:13:22,mk,Magic Kingdom,2026-04-05,08:00,22:00,,False
2026-04-06 01:13:22,usf,Universal Studios Florida,2026-04-05,08:00,20:00,,False
2026-04-06 01:13:22,ioa,Islands of Adventure,2026-04-05,08:00,20:00,07:00,True
2026-04-06 01:13:22,vb,Volcano Bay,2026-04-05,09:00,18:00,08:30,True
2026-04-06 04:33:25,mk,Magic Kingdom,2026-04-05,,,,False
2026-04-06 04:33:25,usf,Universal Studios Florida,2026-04-05,,,,False
2026-04-06 04:33:25,ioa,Islands of Adventure,2026-04-05,,,,False
2026-04-06 04:33:25,vb,Volcano Bay,2026-04-05,,,,False
2026-04-06 11:39:42,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 11:39:42,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 11:39:42,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 11:39:42,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 12:41:31,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 12:41:31,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 12:41:31,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 12:41:31,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 14:03:23,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 14:03:23,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 14:03:23,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 14:03:23,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 15:35:42,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 15:35:42,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 15:35:42,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 15:35:42,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 16:33:20,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 16:33:20,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 16:33:20,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 16:33:20,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 17:35:31,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 17:35:31,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 17:35:31,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 17:35:31,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 18:39:28,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 18:39:28,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 18:39:28,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 18:39:28,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 19:43:31,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 19:43:31,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 19:43:31,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 19:43:31,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 20:27:03,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 20:27:03,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 20:27:03,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 20:27:03,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 21:26:59,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 21:26:59,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 21:26:59,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 21:26:59,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 22:23:15,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 22:23:15,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 22:23:15,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 22:23:15,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-06 23:24:52,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-06 23:24:52,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-06 23:24:52,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-06 23:24:52,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-07 01:11:26,mk,Magic Kingdom,2026-04-06,08:00,22:00,,False
2026-04-07 01:11:26,usf,Universal Studios Florida,2026-04-06,09:00,20:00,,False
2026-04-07 01:11:26,ioa,Islands of Adventure,2026-04-06,08:00,20:00,07:00,True
2026-04-07 01:11:26,vb,Volcano Bay,2026-04-06,09:00,18:00,08:30,True
2026-04-07 04:23:03,mk,Magic Kingdom,2026-04-06,,,,False
2026-04-07 04:23:03,usf,Universal Studios Florida,2026-04-06,,,,False
2026-04-07 04:23:03,ioa,Islands of Adventure,2026-04-06,,,,False
2026-04-07 04:23:03,vb,Volcano Bay,2026-04-06,,,,False
2026-04-07 11:43:13,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 11:43:13,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 11:43:13,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 11:43:13,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 12:51:49,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 12:51:49,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 12:51:49,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 12:51:49,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 14:24:19,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 14:24:19,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 14:24:19,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 14:24:19,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 16:02:40,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 16:02:40,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 16:02:40,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 16:02:40,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 17:46:04,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 17:46:04,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 17:46:04,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 17:46:04,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 18:44:11,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 18:44:11,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 18:44:11,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 18:44:11,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 19:47:33,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 19:47:33,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 19:47:33,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 19:47:33,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 20:33:32,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 20:33:32,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 20:33:32,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 20:33:32,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 21:33:06,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 21:33:06,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 21:33:06,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 21:33:06,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 22:26:20,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 22:26:20,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 22:26:20,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 22:26:20,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-07 23:27:09,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-07 23:27:09,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-07 23:27:09,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-07 23:27:09,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-08 01:12:47,mk,Magic Kingdom,2026-04-07,07:00,22:00,,False
2026-04-08 01:12:47,usf,Universal Studios Florida,2026-04-07,09:00,20:00,,False
2026-04-08 01:12:47,ioa,Islands of Adventure,2026-04-07,08:00,20:00,07:00,True
2026-04-08 01:12:47,vb,Volcano Bay,2026-04-07,09:00,18:00,08:30,True
2026-04-08 04:25:52,mk,Magic Kingdom,2026-04-07,,,,False
2026-04-08 04:25:52,usf,Universal Studios Florida,2026-04-07,,,,False
2026-04-08 04:25:52,ioa,Islands of Adventure,2026-04-07,,,,False
2026-04-08 04:25:52,vb,Volcano Bay,2026-04-07,,,,False
2026-04-08 11:43:39,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 11:43:39,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 11:43:39,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 11:43:39,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 12:51:29,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 12:51:29,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 12:51:29,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 12:51:29,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 14:26:04,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 14:26:04,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 14:26:04,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 14:26:04,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 16:06:06,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 16:06:06,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 16:06:06,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 16:06:06,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 17:56:29,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 17:56:29,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 17:56:29,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 17:56:29,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 19:02:03,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 19:02:03,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 19:02:03,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 19:02:03,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 20:30:27,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 20:30:27,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 20:30:27,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 20:30:27,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 21:32:53,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 21:32:53,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 21:32:53,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 21:32:53,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 22:27:50,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 22:27:50,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 22:27:50,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 22:27:50,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-08 23:28:24,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-08 23:28:24,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-08 23:28:24,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-08 23:28:24,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-09 01:02:33,mk,Magic Kingdom,2026-04-08,07:00,22:00,,False
2026-04-09 01:02:33,usf,Universal Studios Florida,2026-04-08,09:00,20:00,,False
2026-04-09 01:02:33,ioa,Islands of Adventure,2026-04-08,08:00,20:00,07:00,True
2026-04-09 01:02:33,vb,Volcano Bay,2026-04-08,09:00,18:00,08:30,True
2026-04-09 04:22:28,mk,Magic Kingdom,2026-04-08,,,,False
2026-04-09 04:22:28,usf,Universal Studios Florida,2026-04-08,,,,False
2026-04-09 04:22:28,ioa,Islands of Adventure,2026-04-08,,,,False
2026-04-09 04:22:28,vb,Volcano Bay,2026-04-08,,,,False
2026-04-09 11:43:00,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 11:43:00,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 11:43:00,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 11:43:00,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 12:54:13,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 12:54:13,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 12:54:13,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 12:54:13,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 14:48:07,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 14:48:07,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 14:48:07,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 14:48:07,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 16:09:59,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 16:09:59,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 16:09:59,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 16:09:59,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 17:51:14,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 17:51:14,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 17:51:14,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 17:51:14,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 18:44:09,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 18:44:09,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 18:44:09,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 18:44:09,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 19:56:13,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 19:56:13,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 19:56:13,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 19:56:13,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 20:40:05,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 20:40:05,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 20:40:05,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 20:40:05,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 21:36:34,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 21:36:34,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 21:36:34,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 21:36:34,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 22:29:15,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 22:29:15,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 22:29:15,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 22:29:15,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-09 23:29:04,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-09 23:29:04,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-09 23:29:04,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-09 23:29:04,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-10 01:13:35,mk,Magic Kingdom,2026-04-09,08:00,22:00,,False
2026-04-10 01:13:35,usf,Universal Studios Florida,2026-04-09,09:00,20:00,,False
2026-04-10 01:13:35,ioa,Islands of Adventure,2026-04-09,08:00,20:00,07:00,True
2026-04-10 01:13:35,vb,Volcano Bay,2026-04-09,09:00,18:00,08:30,True
2026-04-10 04:36:10,mk,Magic Kingdom,2026-04-09,,,,False
2026-04-10 04:36:10,usf,Universal Studios Florida,2026-04-09,,,,False
2026-04-10 04:36:10,ioa,Islands of Adventure,2026-04-09,,,,False
2026-04-10 04:36:10,vb,Volcano Bay,2026-04-09,,,,False
2026-04-10 11:38:36,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 11:38:36,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 11:38:36,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 11:38:36,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 12:40:38,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 12:40:38,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 12:40:38,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 12:40:38,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 14:08:21,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 14:08:21,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 14:08:21,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 14:08:21,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 15:39:16,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 15:39:16,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 15:39:16,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 15:39:16,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 16:38:27,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 16:38:27,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 16:38:27,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 16:38:27,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 17:38:37,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 17:38:37,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 17:38:37,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 17:38:37,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 18:36:54,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 18:36:54,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 18:36:54,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
2026-04-10 18:36:54,vb,Volcano Bay,2026-04-10,09:00,18:00,08:30,True
2026-04-10 19:35:16,mk,Magic Kingdom,2026-04-10,08:00,22:00,,False
2026-04-10 19:35:16,usf,Universal Studios Florida,2026-04-10,09:00,20:00,,False
2026-04-10 19:35:16,ioa,Islands of Adventure,2026-04-10,08:00,20:00,07:00,True
